tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
100,2011-11-12T09:30:00,20199,126997,31092,56520,57674,114,1476,132,304,378,27,8,0,114,27420,530
100,2011-11-12T09:30:00,20199,126997,31092,56520,57674,114,1476,132,304,378,27,8,0,114,27420,530
101,2011-11-12T10:30:00,20199,127013,31047,56485,57673,114,1476,132,304,378,27,8,0,113,27961,521
102,2011-11-12T11:30:00,20200,127028,31002,56451,57673,114,1476,132,304,379,24,8,0,114,27889,522
103,2011-11-12T12:30:00,20200,127044,30957,56416,57672,114,1476,132,304,379,24,8,0,114,27762,524
104,2011-11-12T13:30:00,20201,127059,30911,56381,57671,114,1477,132,304,379,24,9,33,114,27474,529
105,2011-11-12T14:30:00,20201,127075,30866,56346,57670,114,1477,132,304,379,24,10,95,113,27204,533
106,2011-11-12T15:30:00,20202,127091,30821,56312,57669,114,1477,132,304,379,24,13,181,114,27005,537
107,2011-11-12T16:30:00,20202,127106,30776,56277,57668,114,1477,132,304,380,24,15,247,114,26681,542
108,2011-11-12T17:30:00,20203,127122,30731,56242,57668,114,1477,132,304,380,24,16,284,114,27059,536
109,2011-11-12T18:30:00,20203,127138,30685,56207,57667,114,1477,132,304,380,24,16,287,114,28880,508
110,2011-11-12T19:30:00,20204,127153,30640,56173,57666,114,1477,132,304,380,24,16,254,114,29385,501
111,2011-11-12T20:30:00,20204,127169,30595,56138,57665,114,1477,132,304,380,24,15,192,114,28988,506
112,2011-11-12T21:30:00,20205,127185,30550,56103,57664,114,1477,132,304,380,24,13,103,114,28754,509
113,2011-11-12T22:30:00,20205,127200,30505,56068,57664,114,1477,132,304,381,24,10,37,114,27961,521
114,2011-11-12T23:30:00,20206,127216,30459,56034,57663,114,1477,132,304,381,21,9,0,114,26951,537
115,2011-11-13T00:30:00,20206,127231,30414,55999,57662,113,1476,132,304,381,21,8,0,114,25689,560
116,2011-11-13T01:30:00,20207,127247,30369,55964,57661,113,1476,132,304,381,21,8,0,114,24553,582
117,2011-11-13T02:30:00,20207,127263,30324,55929,57660,113,1476,132,304,381,21,8,0,113,24121,591
118,2011-11-13T03:30:00,20208,127278,30279,55895,57660,113,1476,132,304,381,19,8,0,113,23292,610
119,2011-11-13T04:30:00,20208,127294,30233,55860,57659,113,1476,132,304,381,21,8,0,113,23129,614
120,2011-11-13T05:30:00,20209,127310,30188,55825,57658,113,1476,132,304,381,21,8,0,112,23237,611
121,2011-11-13T06:30:00,20209,127325,30143,55790,57657,113,1477,132,304,381,21,8,0,112,23454,606
122,2011-11-13T07:30:00,20210,127341,30098,55756,57656,113,1477,132,304,381,21,8,0,112,23346,609
123,2011-11-13T08:30:00,20210,127356,30053,55721,57656,113,1478,132,304,381,21,8,0,112,23093,615
124,2011-11-13T09:30:00,20211,127372,30007,55686,57655,113,1478,132,305,381,21,8,0,112,23850,597
125,2011-11-13T10:30:00,20211,127388,29962,55651,57654,113,1479,132,304,381,24,8,0,112,24499,583
126,2011-11-13T11:30:00,20212,127403,29917,55617,57653,113,1480,132,304,381,30,8,0,112,24950,574
127,2011-11-13T12:30:00,20212,127419,29872,55582,57652,113,1481,132,304,381,38,8,0,112,25401,565
128,2011-11-13T13:30:00,20213,127435,29827,55547,57651,113,1482,132,304,381,43,8,31,111,25851,557
129,2011-11-13T14:30:00,20213,127450,29781,55512,57651,113,1482,132,304,381,46,9,70,112,25725,559
130,2011-11-13T15:30:00,20214,127466,29736,55478,57650,113,1483,132,304,380,49,10,126,112,25455,564
131,2011-11-13T16:30:00,20214,127482,29691,55443,57649,114,1484,133,304,380,52,13,146,112,25491,564
132,2011-11-13T17:30:00,20215,127497,29646,55408,57648,114,1484,133,304,380,54,15,125,111,26500,545
133,2011-11-13T18:30:00,20215,127513,29601,55373,57647,114,1485,133,304,380,57,16,93,111,28195,518
134,2011-11-13T19:30:00,20216,127528,29556,55339,57647,114,1485,133,304,380,60,16,89,111,28754,509
135,2011-11-13T20:30:00,20216,127544,29510,55304,57646,114,1486,133,304,380,60,16,105,111,28267,517
136,2011-11-13T21:30:00,20217,127560,29465,55269,57645,114,1487,133,304,380,60,16,81,112,27780,524
137,2011-11-13T22:30:00,20217,127575,29420,55234,57644,114,1487,133,304,379,57,15,33,112,27113,535
138,2011-11-13T23:30:00,20218,127591,29375,55200,57643,114,1487,133,304,379,57,13,0,112,25942,555
139,2011-11-14T00:30:00,20218,127607,29329,55165,57643,114,1488,133,304,379,60,10,0,113,24103,592
140,2011-11-14T01:30:00,20219,127666,29454,55119,57661,114,1488,133,304,379,60,9,0,114,22751,623
141,2011-11-14T02:30:00,20219,127726,29578,55074,57679,114,1489,133,304,379,60,8,0,115,22246,636
142,2011-11-14T03:30:00,20220,127786,29703,55029,57697,114,1490,133,304,379,60,8,0,115,22264,635
143,2011-11-14T04:30:00,20220,127846,29827,54984,57715,114,1490,133,304,378,60,8,0,115,22336,633
144,2011-11-14T05:30:00,20221,127906,29952,54938,57733,114,1491,133,304,378,63,8,0,115,22859,620
145,2011-11-14T06:30:00,20221,127966,30076,54893,57751,114,1491,133,303,378,65,8,0,115,24355,586
146,2011-11-14T07:30:00,20222,128026,30201,54848,57769,114,1492,133,303,378,71,8,0,115,27023,536
147,2011-11-14T08:30:00,20222,128086,30325,54802,57787,114,1492,133,303,377,71,8,0,115,28844,508
148,2011-11-14T09:30:00,20223,128146,30449,54757,57806,114,1493,133,303,377,71,8,0,115,29890,494
149,2011-11-14T10:30:00,20223,128206,30574,54712,57824,114,1494,133,303,377,71,8,0,116,30358,488
150,2011-11-14T11:30:00,20224,128266,30698,54666,57842,114,1494,133,303,377,71,8,0,116,30106,491
151,2011-11-14T12:30:00,20224,128326,30823,54621,57860,114,1494,133,302,377,74,9,0,116,29890,494
152,2011-11-14T13:30:00,20225,128386,30947,54576,57878,114,1494,133,302,377,79,10,1,116,30268,489
153,2011-11-14T14:30:00,20225,128446,31071,54530,57896,114,1494,133,302,377,82,13,8,116,30214,489
154,2011-11-14T15:30:00,20226,128506,31196,54485,57914,114,1493,133,302,377,82,15,36,115,30557,485
155,2011-11-14T16:30:00,20226,128566,31320,54440,57932,114,1493,133,302,376,82,16,64,114,29998,492
156,2011-11-14T17:30:00,20227,128625,31445,54395,57950,114,1493,133,301,376,82,17,88,114,30719,483
